#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
72231228,Mar/02/2020 09:39,Tashleef,GNU C++14,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
68055768,Jan/02/2020 01:26,RamaRehawi,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
195925772,Mar/04/2023 10:35,abdalrhman.alkafry,GNU C++17 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
102348460,Dec/25/2020 22:26,RetiringNextCentury,MS C++ 2017,Accepted,92 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
172839004,Sep/20/2022 16:53,Conan_y65,GNU C++20 (64),Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
179946989,Nov/07/2022 12:12,Zaid_Al_Habbal,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147511100,Feb/23/2022 22:48,ghina.alrefai,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
167779045,Aug/10/2022 19:18,MarioAndrawos,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
62257439,Oct/10/2019 14:12,sepsa.m,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
162695267,Jul/04/2022 05:53,Sarah_nn,GNU C++17,Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
78967969,May/04/2020 15:49,Hamza_99,GNU C++17,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
106448401,Feb/04/2021 14:38,Ahmed-yaser,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
108832549,Mar/01/2021 22:30,OmranMk,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147008270,Feb/20/2022 11:44,AbdAR,GNU C++17,Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
80557710,May/18/2020 01:44,Baraa_Armoush,GNU C++17,Accepted,62 ms,3600 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
71750818,Feb/24/2020 11:04,AhmadShahal,GNU C++14,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
137831073,Dec/02/2021 22:32,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
144890068,Feb/02/2022 03:07,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
166730720,Aug/02/2022 21:25,Anti_tourist4000,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
136361937,Nov/21/2021 21:16,_Salty,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
161199352,Jun/19/2022 13:13,The_soviet_cat,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
16554516,Mar/06/2016 18:43,Zaher,MS C++,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147932903,Feb/28/2022 13:52,ZENGOO,GNU C++14,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
167658015,Aug/09/2022 19:12,Abdulrhaim_Ma,GNU C++17 (64),Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
182913521,Nov/27/2022 17:00,Mounir_Maleh,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
66366459,Dec/05/2019 22:37,AhmadShahal,GNU C++14,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
49740619,Feb/10/2019 21:54,abod3e9,GNU C++11,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
57325406,Jul/19/2019 14:54,Raed_Sb,GNU C++14,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
111549578,Mar/31/2021 14:05,Lanakhaled,GNU C++17,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
101435218,Dec/16/2020 17:42,Amr_Kart,GNU C++11,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
108987984,Mar/03/2021 11:29,Bsher,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
103608040,Jan/07/2021 10:29,DARK-N,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147615759,Feb/25/2022 02:51,obada_katma,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
177278944,Oct/21/2022 11:33,A.M.B.E,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
109208108,Mar/06/2021 11:48,AbdAlrhman_QaraBolad,GNU C++17,Accepted,60 ms,300 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
194173057,Feb/19/2023 02:15,Abd_Alrahman_Alsyed,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
156933147,May/12/2022 18:00,Hamza_Alattar.1,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
168460002,Aug/16/2022 07:44,mlakdyab578,GNU C++17,Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
141907063,Jan/07/2022 15:33,Mohamed-Omran,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
175837272,Oct/13/2022 09:14,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
181413450,Nov/18/2022 15:33,Mohammed_Abdelkareem,GNU C++17,Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
113431567,Apr/18/2021 19:55,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
33921146,Jan/05/2018 15:01,RedNextCentury,GNU C++11,Accepted,30 ms,2000 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
180422695,Nov/11/2022 08:47,abd-alrzaq,GNU C++20 (64),Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147777262,Feb/26/2022 17:01,KHALED.TELLO,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
74364218,Mar/26/2020 11:05,Dodeh,GNU C++11,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
3499298,Apr/10/2013 15:38,RedNextCentury,GNU C++,Accepted,15 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
202247970,Apr/15/2023 16:33,AmmarDab3an,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
202248421,Apr/15/2023 16:37,AmmarDab3an,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
113345746,Apr/17/2021 18:32,Alhomse,MS C++,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
105547221,Jan/27/2021 10:56,043_33798_Nuraiym-7,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
181859083,Nov/21/2022 12:06,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
123176282,Jul/21/2021 12:41,_SADIEM_,GNU C++17,Accepted,60 ms,3700 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
173703543,Sep/27/2022 15:40,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
77571221,Apr/21/2020 19:52,ahmad_alghadban,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
112185507,Apr/07/2021 02:29,_SADIEM_,GNU C++14,Accepted,30 ms,800 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
104945754,Jan/21/2021 05:35,_SADIEM_,GNU C++14,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
97384955,Nov/01/2020 23:32,AmmarDab3an,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
183033407,Nov/28/2022 17:46,Amr_Kart,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
97385052,Nov/01/2020 23:35,AmmarDab3an,GNU C++17,Accepted,312 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
91989703,Sep/06/2020 09:43,Kavaliro,GNU C++17 (64),Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
196915430,Mar/11/2023 13:01,Mohammed_Abdelkareem#,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
186234470,Dec/21/2022 17:22,MuhammadMak,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
182467776,Nov/25/2022 16:49,Ansam092,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
162178063,Jun/29/2022 00:08,Conan_y65,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
149016295,Mar/09/2022 20:37,anas_allaham,MS C++ 2017,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
173722321,Sep/27/2022 18:13,IT-24-,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
149237618,Mar/11/2022 13:27,mkdad_taleb,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
161801742,Jun/25/2022 20:51,masa_beydoun,GNU C++17,Accepted,15 ms,1000 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
145997702,Feb/12/2022 01:00,Zeina_Albarre,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
156413084,May/09/2022 16:06,HASSAN_GH,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
173855541,Sep/28/2022 22:35,Bicso,GNU C++14,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
132377185,Oct/18/2021 21:02,Mohammed--alhefawe,GNU C++17 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
174665530,Oct/04/2022 22:19,ShathaS2003,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
167700637,Aug/10/2022 06:15,Omani,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
169585087,Aug/25/2022 11:03,sarah.m.akkad,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
95182712,Oct/11/2020 10:19,Bsher,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
148095575,Mar/02/2022 11:48,obadaa.masri,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
183060741,Nov/28/2022 22:29,Mounir_Maleh,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
3499219,Apr/10/2013 15:14,RedNextCentury,GNU C++,Accepted,15 ms,100 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
177968422,Oct/26/2022 12:04,0xessam,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
67294719,Dec/20/2019 19:35,Diab,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
43533677,Sep/28/2018 17:28,ali.alnahhas.22,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
26708660,Apr/27/2017 22:17,samer_orfali,GNU C++,Accepted,30 ms,2000 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
168784541,Aug/18/2022 12:42,sidratello9,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
174681515,Oct/05/2022 04:16,codeiologist,GNU C++17 (64),Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
149661866,Mar/15/2022 03:02,Bassam1412,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
158565158,May/26/2022 23:34,099450735z,GNU C++17 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
162980099,Jul/06/2022 11:49,amarashujaa,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
106744235,Feb/07/2021 16:13,Mohamed-Omran,GNU C++17,Accepted,30 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
78036194,Apr/25/2020 17:45,3bdo_Farah,GNU C++14,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
206177232,May/17/2023 09:49,Abd_Alrahman_Alsyed,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
163775951,Jul/12/2022 12:57,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
178833556,Nov/01/2022 15:25,obada_katma,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
39628682,Jun/24/2018 21:32,ali.alnahhas.22,GNU C++11,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
185437466,Dec/16/2022 12:33,ghaith.clash88,GNU C++17 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
109116176,Mar/05/2021 02:24,Bassam1412,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
168415954,Aug/15/2022 19:22,Abdulrhaim_Ma,GNU C++17,Accepted,15 ms,200 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
56509841,Jul/04/2019 12:47,abod3e9,GNU C++14,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
147802501,Feb/26/2022 22:03,ghina.alrefai,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
107386721,Feb/15/2021 10:48,043_33798_Nuraiym-7,GNU C++17,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
147948203,Feb/28/2022 16:42,ZENGOO,GNU C++14,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
71810047,Feb/24/2020 19:38,Bsher,GNU C++11,Accepted,31 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
163771262,Jul/12/2022 12:17,kinannotfound,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
148727855,Mar/07/2022 20:53,7nooOoOoon,GNU C++17,Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
162176884,Jun/28/2022 23:45,Conan_y65,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
141307576,Jan/01/2022 14:10,a7mad_taieb,GNU C++20 (64),Accepted,15 ms,0 KB,Way Too Long Words,71,A,71A,"Way Too Long Words                    


strings",800,x289869
