#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
156412008,2022/05/09 15:53,HASSAN_GH,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
121565487,2021/07/07 16:11,RetiringNextCentury,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
109115562,2021/03/05 01:48,Bassam1412,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
121565537,2021/07/07 16:11,RetiringNextCentury,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
125642882,2021/08/12 10:31,RetiringNextCentury,GNU C++17,62 ms,3700 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
158765086,2022/05/29 05:41,Nour-Aldeen,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
188148158,2023/01/06 01:07,_s_h_a_m__,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
197542824,2023/03/15 19:41,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
121565572,2021/07/07 16:12,RetiringNextCentury,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
148735881,2022/03/07 22:32,AbodeKu,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
132369900,2021/10/18 19:29,Mohammed--alhefawe,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
149047785,2022/03/10 08:54,Wiaam_SA,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
197512762,2023/03/15 16:04,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
170860087,2022/09/04 17:53,sarah.m.akkad,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
197512320,2023/03/15 16:01,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
173684295,2022/09/27 12:27,Ansam092,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
160766286,2022/06/15 23:24,Conan_y65,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
38146991,2018/05/12 22:26,ali.alnahhas.22,GNU C++11,62 ms,3400 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
85917675,2020/07/04 14:30,7nooOoOoon,MS C++ 2017,62 ms,300 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
168436306,2022/08/15 23:08,sidratello9,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
67471658,2019/12/23 16:01,Diab,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
185198124,2022/12/14 18:20,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
187181482,2022/12/29 22:22,NawarAlTibi,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
65457959,2019/11/21 01:17,Brre.Hemo,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
163727293,2022/07/12 03:44,kinannotfound,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92972985,2020/09/16 15:25,Qddo,GNU C++14,62 ms,200 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
146899109,2022/02/19 09:29,anas_allaham,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
148638863,2022/03/06 21:59,sanji333333,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
169062621,2022/08/20 12:46,Kareembo,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
178888926,2022/11/01 22:18,A.mohamad,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
190116635,2023/01/22 19:08,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
72231228,2020/03/02 09:39,Tashleef,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
68055768,2020/01/02 01:26,RamaRehawi,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
195925772,2023/03/04 10:35,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
102348460,2020/12/25 22:26,RetiringNextCentury,MS C++ 2017,92 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
172839004,2022/09/20 16:53,Conan_y65,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
179946989,2022/11/07 12:12,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147511100,2022/02/23 22:48,ghina.alrefai,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
167779045,2022/08/10 19:18,MarioAndrawos,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
62257439,2019/10/10 14:12,sepsa.m,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
162695267,2022/07/04 05:53,Sarah_nn,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
78967969,2020/05/04 15:49,Hamza_99,GNU C++17,60 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
106448401,2021/02/04 14:38,Ahmed-yaser,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
108832549,2021/03/01 22:30,OmranMk,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147008270,2022/02/20 11:44,AbdAR,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
80557710,2020/05/18 01:44,Baraa_Armoush,GNU C++17,62 ms,3600 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
71750818,2020/02/24 11:04,AhmadShahal,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
137831073,2021/12/02 22:32,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
144890068,2022/02/02 03:07,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
166730720,2022/08/02 21:25,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
136361937,2021/11/21 21:16,_Salty,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
161199352,2022/06/19 13:13,The_soviet_cat,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16554516,2016/03/06 18:43,Zaher,MS C++,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147932903,2022/02/28 13:52,ZENGOO,GNU C++14,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
167658015,2022/08/09 19:12,Abdulrhaim_Ma,GNU C++17 (64),0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
182913521,2022/11/27 17:00,Mounir_Maleh,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
66366459,2019/12/05 22:37,AhmadShahal,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49740619,2019/02/10 21:54,abod3e9,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
57325406,2019/07/19 14:54,Raed_Sb,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
111549578,2021/03/31 14:05,Lanakhaled,GNU C++17,60 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
101435218,2020/12/16 17:42,Amr_Kart,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
108987984,2021/03/03 11:29,Bsher,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
103608040,2021/01/07 10:29,DARK-N,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147615759,2022/02/25 02:51,obada_katma,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
177278944,2022/10/21 11:33,A.M.B.E,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
109208108,2021/03/06 11:48,AbdAlrhman_QaraBolad,GNU C++17,60 ms,300 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
194173057,2023/02/19 02:15,Abd_Alrahman_Alsyed,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
156933147,2022/05/12 18:00,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
168460002,2022/08/16 07:44,mlakdyab578,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
141907063,2022/01/07 15:33,Mohamed-Omran,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
175837272,2022/10/13 09:14,MuhannadW,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
181413450,2022/11/18 15:33,Mohammed_Abdelkareem,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
113431567,2021/04/18 19:55,Brre.Hemo,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
33921146,2018/01/05 15:01,RedNextCentury,GNU C++11,30 ms,2000 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
180422695,2022/11/11 08:47,abd-alrzaq,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
147777262,2022/02/26 17:01,KHALED.TELLO,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
74364218,2020/03/26 11:05,Dodeh,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3499298,2013/04/10 15:38,RedNextCentury,GNU C++,15 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
202247970,2023/04/15 16:33,AmmarDab3an,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
202248421,2023/04/15 16:37,AmmarDab3an,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
113345746,2021/04/17 18:32,Alhomse,MS C++,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
105547221,2021/01/27 10:56,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
181859083,2022/11/21 12:06,codeiologist,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
123176282,2021/07/21 12:41,_SADIEM_,GNU C++17,60 ms,3700 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
173703543,2022/09/27 15:40,Mohammad_Alassali,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
77571221,2020/04/21 19:52,ahmad_alghadban,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
112185507,2021/04/07 02:29,_SADIEM_,GNU C++14,30 ms,800 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
104945754,2021/01/21 05:35,_SADIEM_,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
97384955,2020/11/01 23:32,AmmarDab3an,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
183033407,2022/11/28 17:46,Amr_Kart,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
97385052,2020/11/01 23:35,AmmarDab3an,GNU C++17,312 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
91989703,2020/09/06 09:43,Kavaliro,GNU C++17 (64),62 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
196915430,2023/03/11 13:01,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A,800,394103,Watermelon                    ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
186234470,2022/12/21 17:22,MuhammadMak,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
182467776,2022/11/25 16:49,Ansam092,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
162178063,2022/06/29 00:08,Conan_y65,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
149016295,2022/03/09 20:37,anas_allaham,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
173722321,2022/09/27 18:13,IT-24-,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
149237618,2022/03/11 13:27,mkdad_taleb,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
161801742,2022/06/25 20:51,masa_beydoun,GNU C++17,15 ms,1000 KB,71A,Way Too Long Words,71,A,800,289869,Way Too Long Words                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
