#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
148207013,2022/03/03 17:10,M.Qattan,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
156412008,2022/05/09 15:53,HASSAN_GH,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
121565487,2021/07/07 16:11,RetiringNextCentury,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
109115562,2021/03/05 01:48,Bassam1412,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
121565537,2021/07/07 16:11,RetiringNextCentury,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
125642882,2021/08/12 10:31,RetiringNextCentury,GNU C++17,62 ms,3700 KB,4A,Watermelon,4,A
158765086,2022/05/29 05:41,Nour-Aldeen,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
188148158,2023/01/06 01:07,_s_h_a_m__,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
197542824,2023/03/15 19:41,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
121565572,2021/07/07 16:12,RetiringNextCentury,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
148735881,2022/03/07 22:32,AbodeKu,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
132369900,2021/10/18 19:29,Mohammed--alhefawe,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A
149047785,2022/03/10 08:54,Wiaam_SA,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
197512762,2023/03/15 16:04,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
170860087,2022/09/04 17:53,sarah.m.akkad,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
197512320,2023/03/15 16:01,abbas.az408,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
173684295,2022/09/27 12:27,Ansam092,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
160766286,2022/06/15 23:24,Conan_y65,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
38146991,2018/05/12 22:26,ali.alnahhas.22,GNU C++11,62 ms,3400 KB,4A,Watermelon,4,A
85917675,2020/07/04 14:30,7nooOoOoon,MS C++ 2017,62 ms,300 KB,4A,Watermelon,4,A
168436306,2022/08/15 23:08,sidratello9,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
67471658,2019/12/23 16:01,Diab,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A
185198124,2022/12/14 18:20,ghaith.clash88,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A
187181482,2022/12/29 22:22,NawarAlTibi,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A
65457959,2019/11/21 01:17,Brre.Hemo,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A
163727293,2022/07/12 03:44,kinannotfound,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A
92972985,2020/09/16 15:25,Qddo,GNU C++14,62 ms,200 KB,4A,Watermelon,4,A
146899109,2022/02/19 09:29,anas_allaham,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
148638863,2022/03/06 21:59,sanji333333,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
169062621,2022/08/20 12:46,Kareembo,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
178888926,2022/11/01 22:18,A.mohamad,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
190116635,2023/01/22 19:08,Abdulrhaim_Ma,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
72231228,2020/03/02 09:39,Tashleef,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A
68055768,2020/01/02 01:26,RamaRehawi,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
195925772,2023/03/04 10:35,abdalrhman.alkafry,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A
102348460,2020/12/25 22:26,RetiringNextCentury,MS C++ 2017,92 ms,0 KB,4A,Watermelon,4,A
172839004,2022/09/20 16:53,Conan_y65,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A
179946989,2022/11/07 12:12,Zaid_Al_Habbal,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
147511100,2022/02/23 22:48,ghina.alrefai,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
167779045,2022/08/10 19:18,MarioAndrawos,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
62257439,2019/10/10 14:12,sepsa.m,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
162695267,2022/07/04 05:53,Sarah_nn,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A
78967969,2020/05/04 15:49,Hamza_99,GNU C++17,60 ms,0 KB,4A,Watermelon,4,A
106448401,2021/02/04 14:38,Ahmed-yaser,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
108832549,2021/03/01 22:30,OmranMk,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
147008270,2022/02/20 11:44,AbdAR,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A
80557710,2020/05/18 01:44,Baraa_Armoush,GNU C++17,62 ms,3600 KB,4A,Watermelon,4,A
71750818,2020/02/24 11:04,AhmadShahal,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A
137831073,2021/12/02 22:32,a7mad_taieb,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
144890068,2022/02/02 03:07,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
166730720,2022/08/02 21:25,Anti_tourist4000,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
136361937,2021/11/21 21:16,_Salty,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
161199352,2022/06/19 13:13,The_soviet_cat,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
16554516,2016/03/06 18:43,Zaher,MS C++,30 ms,0 KB,4A,Watermelon,4,A
147932903,2022/02/28 13:52,ZENGOO,GNU C++14,30 ms,0 KB,4A,Watermelon,4,A
167658015,2022/08/09 19:12,Abdulrhaim_Ma,GNU C++17 (64),0 ms,0 KB,4A,Watermelon,4,A
182913521,2022/11/27 17:00,Mounir_Maleh,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
66366459,2019/12/05 22:37,AhmadShahal,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A
49740619,2019/02/10 21:54,abod3e9,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A
57325406,2019/07/19 14:54,Raed_Sb,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A
111549578,2021/03/31 14:05,Lanakhaled,GNU C++17,60 ms,0 KB,4A,Watermelon,4,A
101435218,2020/12/16 17:42,Amr_Kart,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A
108987984,2021/03/03 11:29,Bsher,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
103608040,2021/01/07 10:29,DARK-N,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
147615759,2022/02/25 02:51,obada_katma,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
177278944,2022/10/21 11:33,A.M.B.E,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
109208108,2021/03/06 11:48,AbdAlrhman_QaraBolad,GNU C++17,60 ms,300 KB,4A,Watermelon,4,A
194173057,2023/02/19 02:15,Abd_Alrahman_Alsyed,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
156933147,2022/05/12 18:00,Hamza_Alattar.1,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
168460002,2022/08/16 07:44,mlakdyab578,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A
141907063,2022/01/07 15:33,Mohamed-Omran,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
175837272,2022/10/13 09:14,MuhannadW,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
181413450,2022/11/18 15:33,Mohammed_Abdelkareem,GNU C++17,0 ms,0 KB,4A,Watermelon,4,A
113431567,2021/04/18 19:55,Brre.Hemo,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
33921146,2018/01/05 15:01,RedNextCentury,GNU C++11,30 ms,2000 KB,4A,Watermelon,4,A
180422695,2022/11/11 08:47,abd-alrzaq,GNU C++20 (64),0 ms,0 KB,4A,Watermelon,4,A
147777262,2022/02/26 17:01,KHALED.TELLO,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
74364218,2020/03/26 11:05,Dodeh,GNU C++11,62 ms,0 KB,4A,Watermelon,4,A
3499298,2013/04/10 15:38,RedNextCentury,GNU C++,15 ms,0 KB,4A,Watermelon,4,A
202247970,2023/04/15 16:33,AmmarDab3an,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
202248421,2023/04/15 16:37,AmmarDab3an,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
113345746,2021/04/17 18:32,Alhomse,MS C++,62 ms,0 KB,4A,Watermelon,4,A
105547221,2021/01/27 10:56,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
181859083,2022/11/21 12:06,codeiologist,GNU C++17 (64),30 ms,0 KB,4A,Watermelon,4,A
123176282,2021/07/21 12:41,_SADIEM_,GNU C++17,60 ms,3700 KB,4A,Watermelon,4,A
173703543,2022/09/27 15:40,Mohammad_Alassali,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
77571221,2020/04/21 19:52,ahmad_alghadban,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
112185507,2021/04/07 02:29,_SADIEM_,GNU C++14,30 ms,800 KB,4A,Watermelon,4,A
104945754,2021/01/21 05:35,_SADIEM_,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A
97384955,2020/11/01 23:32,AmmarDab3an,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
183033407,2022/11/28 17:46,Amr_Kart,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
97385052,2020/11/01 23:35,AmmarDab3an,GNU C++17,312 ms,0 KB,4A,Watermelon,4,A
91989703,2020/09/06 09:43,Kavaliro,GNU C++17 (64),62 ms,0 KB,4A,Watermelon,4,A
196915430,2023/03/11 13:01,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
186234470,2022/12/21 17:22,MuhammadMak,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
182467776,2022/11/25 16:49,Ansam092,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
162178063,2022/06/29 00:08,Conan_y65,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
149016295,2022/03/09 20:37,anas_allaham,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A
173722321,2022/09/27 18:13,IT-24-,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
149237618,2022/03/11 13:27,mkdad_taleb,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
161801742,2022/06/25 20:51,masa_beydoun,GNU C++17,15 ms,1000 KB,71A,Way Too Long Words,71,A
145997702,2022/02/12 01:00,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
156413084,2022/05/09 16:06,HASSAN_GH,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
173855541,2022/09/28 22:35,Bicso,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A
132377185,2021/10/18 21:02,Mohammed--alhefawe,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
174665530,2022/10/04 22:19,ShathaS2003,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
167700637,2022/08/10 06:15,Omani,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
169585087,2022/08/25 11:03,sarah.m.akkad,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
95182712,2020/10/11 10:19,Bsher,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
148095575,2022/03/02 11:48,obadaa.masri,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
183060741,2022/11/28 22:29,Mounir_Maleh,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
3499219,2013/04/10 15:14,RedNextCentury,GNU C++,15 ms,100 KB,71A,Way Too Long Words,71,A
177968422,2022/10/26 12:04,0xessam,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
67294719,2019/12/20 19:35,Diab,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
43533677,2018/09/28 17:28,ali.alnahhas.22,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
26708660,2017/04/27 22:17,samer_orfali,GNU C++,30 ms,2000 KB,71A,Way Too Long Words,71,A
168784541,2022/08/18 12:42,sidratello9,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
174681515,2022/10/05 04:16,codeiologist,GNU C++17 (64),31 ms,0 KB,71A,Way Too Long Words,71,A
149661866,2022/03/15 03:02,Bassam1412,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
158565158,2022/05/26 23:34,099450735z,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
162980099,2022/07/06 11:49,amarashujaa,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
106744235,2021/02/07 16:13,Mohamed-Omran,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A
78036194,2020/04/25 17:45,3bdo_Farah,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A
206177232,2023/05/17 09:49,Abd_Alrahman_Alsyed,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
163775951,2022/07/12 12:57,kinannotfound,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
178833556,2022/11/01 15:25,obada_katma,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
39628682,2018/06/24 21:32,ali.alnahhas.22,GNU C++11,15 ms,0 KB,71A,Way Too Long Words,71,A
185437466,2022/12/16 12:33,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
109116176,2021/03/05 02:24,Bassam1412,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
168415954,2022/08/15 19:22,Abdulrhaim_Ma,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
56509841,2019/07/04 12:47,abod3e9,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A
147802501,2022/02/26 22:03,ghina.alrefai,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
107386721,2021/02/15 10:48,043_33798_Nuraiym-7,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
147948203,2022/02/28 16:42,ZENGOO,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A
71810047,2020/02/24 19:38,Bsher,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
163771262,2022/07/12 12:17,kinannotfound,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
148727855,2022/03/07 20:53,7nooOoOoon,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
162176884,2022/06/28 23:45,Conan_y65,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
141307576,2022/01/01 14:10,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
180428376,2022/11/11 09:59,abd-alrzaq,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
180493077,2022/11/11 19:37,Ansam092,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
71822097,2020/02/24 23:11,Dodeh,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
177056100,2022/10/19 22:58,obada_katma,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A
103609964,2021/01/07 10:59,DARK-N,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
33070001,2017/12/10 01:31,abdalkader-s,GNU C++14,30 ms,2000 KB,71A,Way Too Long Words,71,A
71736729,2020/02/24 02:43,RamaRehawi,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A
149017566,2022/03/09 20:52,M.Qattan,MS C++ 2017,15 ms,0 KB,71A,Way Too Long Words,71,A
72621338,2020/03/07 10:32,Tashleef,GNU C++14,30 ms,0 KB,71A,Way Too Long Words,71,A
178079001,2022/10/27 12:44,A.M.B.E,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
157743420,2022/05/19 22:23,Nour-Aldeen,GNU C++17,15 ms,1000 KB,71A,Way Too Long Words,71,A
190592705,2023/01/25 23:46,_s_h_a_m__,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
112938178,2021/04/13 17:59,Lanakhaled,MS C++ 2017,30 ms,0 KB,71A,Way Too Long Words,71,A
104181209,2021/01/13 12:44,RetiringNextCentury,MS C++ 2017,30 ms,0 KB,71A,Way Too Long Words,71,A
178834404,2022/11/01 15:32,Mohammed_Abdelkareem,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
187182056,2022/12/29 22:30,NawarAlTibi,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
71732650,2020/02/23 23:45,Raneem.Alhassan,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
166866171,2022/08/04 04:36,Sarah_nn,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
193038320,2023/02/10 12:18,_Mockingjay_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
115052061,2021/05/03 18:59,Alhomse,MS C++ 2017,31 ms,100 KB,71A,Way Too Long Words,71,A
149541935,2022/03/13 18:49,Waellhasan,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
175738731,2022/10/12 12:36,Abd_HM,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
150015442,2022/03/18 14:34,MouayadL7,GNU C++14,15 ms,0 KB,71A,Way Too Long Words,71,A
115050287,2021/05/03 18:41,Ahmed-yaser,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A
192962936,2023/02/09 19:43,_Mockingjay_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
167783034,2022/08/10 20:01,MarioAndrawos,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
78972136,2020/05/04 16:43,Hamza_99,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A
169175846,2022/08/20 23:15,Kareembo,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
166726313,2022/08/02 20:42,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
196456765,2023/03/08 06:22,abdalrhman.alkafry,GNU C++17 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
159220145,2022/06/02 09:38,Hamza_Alattar.1,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
109346825,2021/03/07 18:35,Alaa-Kaadan,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A
62318795,2019/10/10 19:04,sepsa.m,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A
148689516,2022/03/07 14:17,7amzahsa,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
146870635,2022/02/18 22:41,_Salty,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
17523145,2016/04/26 17:25,Zaher,GNU C++11,30 ms,2200 KB,71A,Way Too Long Words,71,A
156230906,2022/05/07 22:27,OmranMk,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
109211481,2021/03/06 12:39,AbdAlrhman_QaraBolad,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
125882031,2021/08/14 23:48,Diab,GNU C++17,15 ms,3800 KB,71A,Way Too Long Words,71,A
147476816,2022/02/23 16:43,AbdAR,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
156230809,2022/05/07 22:25,OmranMk,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
58837944,2019/08/15 01:49,Raed_Sb,GNU C++14,31 ms,0 KB,71A,Way Too Long Words,71,A
169067662,2022/08/20 13:33,Mohammad_Alassali,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
58498084,2019/08/09 16:03,yaser.harba,GNU C++17,31 ms,200 KB,71A,Way Too Long Words,71,A
71763842,2020/02/24 15:51,AhmadShahal,GNU C++14,30 ms,200 KB,71A,Way Too Long Words,71,A
168000146,2022/08/12 20:02,Wiaam_SA,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
148733286,2022/03/07 21:56,sanji333333,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
200481972,2023/04/03 00:16,mohammed_kurdi,GNU C++20 (64),0 ms,0 KB,71A,Way Too Long Words,71,A
32818033,2017/12/01 01:58,SaeedSabbagh,GNU C++17 Diagnostics,1714 ms,98600 KB,71A,Way Too Long Words,71,A
101452110,2020/12/16 20:42,Amr_Kart,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
154148887,2022/04/20 01:02,AbodeKu,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
49459370,2019/02/04 15:11,Ahmad7_7,GNU C++17,31 ms,400 KB,71A,Way Too Long Words,71,A
124493462,2021/08/01 12:35,_SADIEM_,GNU C++17,46 ms,3800 KB,71A,Way Too Long Words,71,A
156180815,2022/05/07 12:34,dee..,GNU C++17,15 ms,100 KB,71A,Way Too Long Words,71,A
108834701,2021/03/01 23:22,OmranMk,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
176170899,2022/10/14 18:00,MuhannadW,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
169055288,2022/08/20 11:31,Mohammad_Alassali,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
120744303,2021/06/27 18:09,Brre.Hemo,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
46193722,2018/11/25 10:04,Baraa_Armoush,GNU C++11,31 ms,0 KB,71A,Way Too Long Words,71,A
178432141,2022/10/29 19:51,Karam_mohmd,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
167723264,2022/08/10 11:23,sanji333333,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
67811322,2019/12/28 20:29,Brre.Hemo,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
176368856,2022/10/15 19:26,Mohammad_Alassali,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
106393896,2021/02/03 20:32,DARK-N,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A
112185604,2021/04/07 02:33,_SADIEM_,GNU C++14,31 ms,800 KB,71A,Way Too Long Words,71,A
68572815,2020/01/11 06:20,RamaRehawi,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A
16425710,2016/02/29 15:26,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,71A,Way Too Long Words,71,A
111861148,2021/04/03 15:15,amarashujaa,GNU C++17,31 ms,0 KB,71A,Way Too Long Words,71,A
104946075,2021/01/21 05:45,_SADIEM_,GNU C++14,30 ms,0 KB,71A,Way Too Long Words,71,A
127864150,2021/09/04 21:00,_SADIEM_,GNU C++17,31 ms,3800 KB,71A,Way Too Long Words,71,A
48042336,2019/01/06 23:47,Yaman_Alwaza,GNU C++17,30 ms,300 KB,71A,Way Too Long Words,71,A
145297620,2022/02/05 17:16,Ahmed-yaser,GNU C++17,15 ms,0 KB,71A,Way Too Long Words,71,A
153837761,2022/04/16 23:58,_SADIEM_,GNU C++20 (64),15 ms,0 KB,71A,Way Too Long Words,71,A
69205673,2020/01/20 20:55,MouazBudier,GNU C++17,30 ms,0 KB,71A,Way Too Long Words,71,A
197566312,2023/03/15 23:06,Brre.Hemo,GNU C++20 (64),46 ms,62600 KB,71A,Way Too Long Words,71,A
108363090,2021/02/24 09:04,Brre.Hemo,GNU C++17,15 ms,200 KB,71A,Way Too Long Words,71,A
111473985,2021/03/30 15:53,Brre.Hemo,GNU C++17,30 ms,200 KB,71A,Way Too Long Words,71,A
146304354,2022/02/14 07:41,Zeina_Albarre,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
146972708,2022/02/19 23:11,anas_allaham,MS C++ 2017,30 ms,0 KB,231A,Team,231,A
170893253,2022/09/04 23:55,Karam_mohmd,GNU C++17,30 ms,0 KB,231A,Team,231,A
158307221,2022/05/24 17:23,099450735z,GNU C++17 (64),30 ms,0 KB,231A,Team,231,A
174005472,2022/09/29 20:41,Ansam092,GNU C++17,30 ms,0 KB,231A,Team,231,A
142021325,2022/01/08 20:11,_OmarAbdo,GNU C++14,30 ms,0 KB,231A,Team,231,A
148474022,2022/03/05 17:35,obadaa.masri,GNU C++17,30 ms,0 KB,231A,Team,231,A
163778894,2022/07/12 13:22,kinannotfound,GNU C++20 (64),30 ms,0 KB,231A,Team,231,A
109030701,2021/03/03 20:47,ali.alnahhas.22,GNU C++11,60 ms,0 KB,231A,Team,231,A
182928071,2022/11/27 19:08,Mounir_Maleh,MS C++ 2017,30 ms,0 KB,231A,Team,231,A
123707065,2021/07/25 16:27,Ahmed-yaser,GNU C++17,62 ms,3700 KB,231A,Team,231,A
